file,population,crossover,mutation,run,found_correct,best_value,generations_used
items_70.csv,50,uniform,random_reset,69,1,1253,158
items_70.csv,50,uniform,random_reset,70,1,1255,127
items_70.csv,50,uniform,random_reset,71,1,1255,140
items_70.csv,50,uniform,random_reset,72,1,1265,213
items_70.csv,50,uniform,random_reset,73,1,1262,168
items_70.csv,50,uniform,random_reset,74,1,1258,241
items_70.csv,50,uniform,random_reset,75,1,1265,281
items_70.csv,50,uniform,random_reset,76,1,1264,170
items_70.csv,50,uniform,random_reset,77,1,1258,132
items_70.csv,50,uniform,random_reset,78,1,1261,164
items_70.csv,50,uniform,random_reset,79,1,1259,143
items_70.csv,50,uniform,random_reset,80,1,1264,197
items_70.csv,50,uniform,random_reset,81,1,1263,134
items_70.csv,50,uniform,random_reset,82,1,1246,199
items_70.csv,50,uniform,random_reset,83,1,1258,175
items_70.csv,50,uniform,random_reset,84,1,1260,212
items_70.csv,50,uniform,random_reset,85,1,1256,134
items_70.csv,50,uniform,random_reset,86,1,1261,227
items_70.csv,50,uniform,random_reset,87,1,1263,222
items_70.csv,50,uniform,random_reset,88,1,1265,238
items_70.csv,50,uniform,random_reset,89,1,1264,173
items_70.csv,50,uniform,random_reset,90,1,1261,127
items_70.csv,50,uniform,random_reset,91,1,1260,209
items_70.csv,50,uniform,random_reset,92,1,1247,197
items_70.csv,50,uniform,random_reset,93,1,1262,183
items_70.csv,50,uniform,random_reset,94,1,1265,188
items_70.csv,50,uniform,random_reset,95,1,1263,201
items_70.csv,50,uniform,random_reset,96,1,1254,185
items_70.csv,50,uniform,random_reset,97,1,1252,158
items_70.csv,50,uniform,random_reset,98,1,1265,244
items_70.csv,50,uniform,random_reset,99,1,1263,211
items_70.csv,50,uniform,random_reset,100,1,1258,133
items_70.csv,50,two_point,bit_flip,1,1,1204,214
items_70.csv,50,two_point,bit_flip,2,1,1206,97
items_70.csv,50,two_point,bit_flip,3,1,1199,144
items_70.csv,50,two_point,bit_flip,4,1,1205,121
items_70.csv,50,two_point,bit_flip,5,1,1191,199
items_70.csv,50,two_point,bit_flip,6,1,1242,199
items_70.csv,50,two_point,bit_flip,7,1,1162,93
items_70.csv,50,two_point,bit_flip,8,1,1196,168
items_70.csv,50,two_point,bit_flip,9,1,1205,141
items_70.csv,50,two_point,bit_flip,10,1,1170,83
items_70.csv,50,two_point,bit_flip,11,1,1225,216
items_70.csv,50,two_point,bit_flip,12,1,1181,66
items_70.csv,50,two_point,bit_flip,13,1,1202,129
items_70.csv,50,two_point,bit_flip,14,1,1229,169
items_70.csv,50,two_point,bit_flip,15,1,1208,128
items_70.csv,50,two_point,bit_flip,16,1,1200,137
items_70.csv,50,two_point,bit_flip,17,1,1210,195
items_70.csv,50,two_point,bit_flip,18,1,1213,164
items_70.csv,50,two_point,bit_flip,19,1,1192,157
items_70.csv,50,two_point,bit_flip,20,1,1206,140
items_70.csv,50,two_point,bit_flip,21,1,1191,239
items_70.csv,50,two_point,bit_flip,22,1,1225,127
items_70.csv,50,two_point,bit_flip,23,1,1199,116
items_70.csv,50,two_point,bit_flip,24,1,1195,125
items_70.csv,50,two_point,bit_flip,25,1,1188,129
items_70.csv,50,two_point,bit_flip,26,1,1176,120
items_70.csv,50,two_point,bit_flip,27,1,1172,153
items_70.csv,50,two_point,bit_flip,28,1,1190,75
items_70.csv,50,two_point,bit_flip,29,1,1180,92
items_70.csv,50,two_point,bit_flip,30,1,1181,80
items_70.csv,50,two_point,bit_flip,31,1,1176,179
items_70.csv,50,two_point,bit_flip,32,1,1186,101
items_70.csv,50,two_point,bit_flip,33,1,1212,159
items_70.csv,50,two_point,bit_flip,34,1,1187,130
items_70.csv,50,two_point,bit_flip,35,1,1194,106
items_70.csv,50,two_point,bit_flip,36,1,1181,107
items_70.csv,50,two_point,bit_flip,37,1,1195,150
items_70.csv,50,two_point,bit_flip,38,1,1187,122
items_70.csv,50,two_point,bit_flip,39,1,1201,205
items_70.csv,50,two_point,bit_flip,40,1,1183,106
items_70.csv,50,two_point,bit_flip,41,1,1205,165
items_70.csv,50,two_point,bit_flip,42,1,1199,102
items_70.csv,50,two_point,bit_flip,43,1,1164,73
items_70.csv,50,two_point,bit_flip,44,1,1208,212
items_70.csv,50,two_point,bit_flip,45,1,1194,106
items_70.csv,50,two_point,bit_flip,46,1,1212,110
items_70.csv,50,two_point,bit_flip,47,1,1194,137
items_70.csv,50,two_point,bit_flip,48,1,1208,130
items_70.csv,50,two_point,bit_flip,49,1,1192,109
items_70.csv,50,two_point,bit_flip,50,1,1180,108
items_70.csv,50,two_point,bit_flip,51,1,1171,181
items_70.csv,50,two_point,bit_flip,52,1,1197,222
items_70.csv,50,two_point,bit_flip,53,1,1194,213
items_70.csv,50,two_point,bit_flip,54,1,1199,148
items_70.csv,50,two_point,bit_flip,55,1,1164,100
items_70.csv,50,two_point,bit_flip,56,1,1216,154
items_70.csv,50,two_point,bit_flip,57,1,1190,70
items_70.csv,50,two_point,bit_flip,58,1,1194,138
items_70.csv,50,two_point,bit_flip,59,1,1188,136
items_70.csv,50,two_point,bit_flip,60,1,1201,176
items_70.csv,50,two_point,bit_flip,61,1,1205,100
items_70.csv,50,two_point,bit_flip,62,1,1187,183
items_70.csv,50,two_point,bit_flip,63,1,1189,105
items_70.csv,50,two_point,bit_flip,64,1,1201,173
items_70.csv,50,two_point,bit_flip,65,1,1182,80
items_70.csv,50,two_point,bit_flip,66,1,1189,156
items_70.csv,50,two_point,bit_flip,67,1,1210,131
items_70.csv,50,two_point,bit_flip,68,1,1213,85
items_70.csv,50,two_point,bit_flip,69,1,1202,135
items_70.csv,50,two_point,bit_flip,70,1,1149,61
items_70.csv,50,two_point,bit_flip,71,1,1205,84
items_70.csv,50,two_point,bit_flip,72,1,1172,109
items_70.csv,50,two_point,bit_flip,73,1,1185,142
items_70.csv,50,two_point,bit_flip,74,1,1221,189
items_70.csv,50,two_point,bit_flip,75,1,1207,157
items_70.csv,50,two_point,bit_flip,76,1,1207,125
items_70.csv,50,two_point,bit_flip,77,1,1188,132
items_70.csv,50,two_point,bit_flip,78,1,1204,218
items_70.csv,50,two_point,bit_flip,79,1,1213,157
items_70.csv,50,two_point,bit_flip,80,1,1202,124
items_70.csv,50,two_point,bit_flip,81,1,1175,97
items_70.csv,50,two_point,bit_flip,82,1,1224,157
items_70.csv,50,two_point,bit_flip,83,1,1178,117
items_70.csv,50,two_point,bit_flip,84,1,1181,78
items_70.csv,50,two_point,bit_flip,85,1,1190,139
items_70.csv,50,two_point,bit_flip,86,1,1184,120
items_70.csv,50,two_point,bit_flip,87,1,1192,161
items_70.csv,50,two_point,bit_flip,88,1,1201,110
items_70.csv,50,two_point,bit_flip,89,1,1219,160
items_70.csv,50,two_point,bit_flip,90,1,1162,106
items_70.csv,50,two_point,bit_flip,91,1,1172,123
items_70.csv,50,two_point,bit_flip,92,1,1210,182
items_70.csv,50,two_point,bit_flip,93,1,1173,135
items_70.csv,50,two_point,bit_flip,94,1,1189,89
items_70.csv,50,two_point,bit_flip,95,1,1211,225
items_70.csv,50,two_point,bit_flip,96,1,1225,166
items_70.csv,50,two_point,bit_flip,97,1,1204,147
items_70.csv,50,two_point,bit_flip,98,1,1183,108
items_70.csv,50,two_point,bit_flip,99,1,1183,118
items_70.csv,50,two_point,bit_flip,100,1,1181,89
items_70.csv,50,two_point,random_reset,1,1,1262,142
items_70.csv,50,two_point,random_reset,2,1,1262,161
items_70.csv,50,two_point,random_reset,3,1,1264,236
items_70.csv,50,two_point,random_reset,4,1,1264,182
items_70.csv,50,two_point,random_reset,5,1,1263,253
items_70.csv,50,two_point,random_reset,6,1,1255,179
items_70.csv,50,two_point,random_reset,7,1,1262,179
items_70.csv,50,two_point,random_reset,8,1,1263,247
items_70.csv,50,two_point,random_reset,9,1,1253,150
items_70.csv,50,two_point,random_reset,10,1,1263,142
items_70.csv,50,two_point,random_reset,11,1,1262,196
items_70.csv,50,two_point,random_reset,12,1,1253,146
items_70.csv,50,two_point,random_reset,13,1,1263,192
items_70.csv,50,two_point,random_reset,14,1,1257,150
items_70.csv,50,two_point,random_reset,15,1,1256,175
items_70.csv,50,two_point,random_reset,16,1,1261,159
items_70.csv,50,two_point,random_reset,17,1,1249,178
items_70.csv,50,two_point,random_reset,18,1,1256,176
items_70.csv,50,two_point,random_reset,19,1,1265,256
items_70.csv,50,two_point,random_reset,20,1,1253,176
items_70.csv,50,two_point,random_reset,21,1,1263,244
items_70.csv,50,two_point,random_reset,22,1,1255,223
items_70.csv,50,two_point,random_reset,23,1,1263,261
items_70.csv,50,two_point,random_reset,24,1,1263,266
items_70.csv,50,two_point,random_reset,25,1,1260,177
items_70.csv,50,two_point,random_reset,26,1,1256,184
items_70.csv,50,two_point,random_reset,27,1,1262,152
items_70.csv,50,two_point,random_reset,28,1,1260,199
items_70.csv,50,two_point,random_reset,29,1,1263,172
items_70.csv,50,two_point,random_reset,30,1,1263,244
items_70.csv,50,two_point,random_reset,31,1,1243,133
items_70.csv,50,two_point,random_reset,32,1,1257,140
items_70.csv,50,two_point,random_reset,33,1,1256,205
items_70.csv,50,two_point,random_reset,34,1,1264,215
items_70.csv,50,two_point,random_reset,35,1,1264,175
items_70.csv,50,two_point,random_reset,36,1,1265,199
items_70.csv,50,two_point,random_reset,37,1,1243,187
items_70.csv,50,two_point,random_reset,38,1,1265,213
items_70.csv,50,two_point,random_reset,39,1,1264,228
items_70.csv,50,two_point,random_reset,40,1,1256,163
items_70.csv,50,two_point,random_reset,41,1,1239,112
items_70.csv,50,two_point,random_reset,42,1,1254,132
items_70.csv,50,two_point,random_reset,43,1,1240,112
items_70.csv,50,two_point,random_reset,44,1,1251,159
items_70.csv,50,two_point,random_reset,45,1,1264,160
items_70.csv,50,two_point,random_reset,46,1,1236,136
items_70.csv,50,two_point,random_reset,47,1,1265,205
items_70.csv,50,two_point,random_reset,48,1,1246,117
items_70.csv,50,two_point,random_reset,49,1,1261,234
items_70.csv,50,two_point,random_reset,50,1,1261,149
items_70.csv,50,two_point,random_reset,51,1,1262,152
items_70.csv,50,two_point,random_reset,52,1,1253,178
items_70.csv,50,two_point,random_reset,53,1,1265,136
items_70.csv,50,two_point,random_reset,54,1,1229,128
items_70.csv,50,two_point,random_reset,55,1,1264,278
items_70.csv,50,two_point,random_reset,56,1,1255,151
items_70.csv,50,two_point,random_reset,57,1,1232,158
items_70.csv,50,two_point,random_reset,58,1,1252,210
items_70.csv,50,two_point,random_reset,59,1,1262,243
items_70.csv,50,two_point,random_reset,60,1,1244,207
items_70.csv,50,two_point,random_reset,61,1,1243,111
items_70.csv,50,two_point,random_reset,62,1,1260,178
items_70.csv,50,two_point,random_reset,63,1,1255,119
items_70.csv,50,two_point,random_reset,64,1,1265,281
items_70.csv,50,two_point,random_reset,65,1,1260,156
items_70.csv,50,two_point,random_reset,66,1,1263,162
items_70.csv,50,two_point,random_reset,67,1,1263,264
items_70.csv,50,two_point,random_reset,68,1,1247,141
items_70.csv,50,two_point,random_reset,69,1,1255,149
items_70.csv,50,two_point,random_reset,70,1,1253,218
items_70.csv,50,two_point,random_reset,71,1,1254,166
items_70.csv,50,two_point,random_reset,72,1,1255,157
items_70.csv,50,two_point,random_reset,73,1,1263,262
items_70.csv,50,two_point,random_reset,74,1,1264,202
items_70.csv,50,two_point,random_reset,75,1,1263,199
items_70.csv,50,two_point,random_reset,76,1,1252,201
items_70.csv,50,two_point,random_reset,77,1,1263,190
items_70.csv,50,two_point,random_reset,78,1,1262,184
items_70.csv,50,two_point,random_reset,79,1,1264,250
items_70.csv,50,two_point,random_reset,80,1,1264,151
items_70.csv,50,two_point,random_reset,81,1,1265,280
items_70.csv,50,two_point,random_reset,82,1,1265,251
items_70.csv,50,two_point,random_reset,83,1,1264,180
items_70.csv,50,two_point,random_reset,84,1,1257,214
items_70.csv,50,two_point,random_reset,85,1,1262,203
items_70.csv,50,two_point,random_reset,86,1,1260,154
items_70.csv,50,two_point,random_reset,87,1,1261,209
items_70.csv,50,two_point,random_reset,88,1,1251,127
items_70.csv,50,two_point,random_reset,89,1,1244,127
items_70.csv,50,two_point,random_reset,90,1,1244,130
items_70.csv,50,two_point,random_reset,91,1,1263,221
items_70.csv,50,two_point,random_reset,92,1,1265,162
items_70.csv,50,two_point,random_reset,93,1,1252,193
items_70.csv,50,two_point,random_reset,94,1,1260,189
items_70.csv,50,two_point,random_reset,95,1,1258,189
items_70.csv,50,two_point,random_reset,96,1,1264,160
items_70.csv,50,two_point,random_reset,97,1,1259,179
items_70.csv,50,two_point,random_reset,98,1,1264,205
items_70.csv,50,two_point,random_reset,99,1,1244,161
items_70.csv,50,two_point,random_reset,100,1,1251,147
items_70.csv,100,uniform,bit_flip,1,1,1206,118
items_70.csv,100,uniform,bit_flip,2,1,1184,134
items_70.csv,100,uniform,bit_flip,3,1,1208,161
items_70.csv,100,uniform,bit_flip,4,1,1175,71
items_70.csv,100,uniform,bit_flip,5,1,1181,108
items_70.csv,100,uniform,bit_flip,6,1,1207,102
items_70.csv,100,uniform,bit_flip,7,1,1197,102
items_70.csv,100,uniform,bit_flip,8,1,1197,118
items_70.csv,100,uniform,bit_flip,9,1,1203,110
items_70.csv,100,uniform,bit_flip,10,1,1200,91
items_70.csv,100,uniform,bit_flip,11,1,1185,66
items_70.csv,100,uniform,bit_flip,12,1,1188,95
items_70.csv,100,uniform,bit_flip,13,1,1188,140
items_70.csv,100,uniform,bit_flip,14,1,1194,101
items_70.csv,100,uniform,bit_flip,15,1,1229,157
items_70.csv,100,uniform,bit_flip,16,1,1207,135
items_70.csv,100,uniform,bit_flip,17,1,1228,117
items_70.csv,100,uniform,bit_flip,18,1,1215,101
items_70.csv,100,uniform,bit_flip,19,1,1202,105
items_70.csv,100,uniform,bit_flip,20,1,1197,96
items_70.csv,100,uniform,bit_flip,21,1,1183,79
items_70.csv,100,uniform,bit_flip,22,1,1209,155
items_70.csv,100,uniform,bit_flip,23,1,1202,107
items_70.csv,100,uniform,bit_flip,24,1,1182,67
items_70.csv,100,uniform,bit_flip,25,1,1205,82
items_70.csv,100,uniform,bit_flip,26,1,1168,73
items_70.csv,100,uniform,bit_flip,27,1,1180,98
items_70.csv,100,uniform,bit_flip,28,1,1189,73
items_70.csv,100,uniform,bit_flip,29,1,1176,76
items_70.csv,100,uniform,bit_flip,30,1,1189,89
items_70.csv,100,uniform,bit_flip,31,1,1190,72
items_70.csv,100,uniform,bit_flip,32,1,1193,102
items_70.csv,100,uniform,bit_flip,33,1,1208,160
items_70.csv,100,uniform,bit_flip,34,1,1202,115
items_70.csv,100,uniform,bit_flip,35,1,1200,127
items_70.csv,100,uniform,bit_flip,36,1,1196,112
items_70.csv,100,uniform,bit_flip,37,1,1208,166
items_70.csv,100,uniform,bit_flip,38,1,1170,70
items_70.csv,100,uniform,bit_flip,39,1,1193,135
items_70.csv,100,uniform,bit_flip,40,1,1197,110
items_70.csv,100,uniform,bit_flip,41,1,1192,89
items_70.csv,100,uniform,bit_flip,42,1,1185,100
items_70.csv,100,uniform,bit_flip,43,1,1209,118
items_70.csv,100,uniform,bit_flip,44,1,1181,76
items_70.csv,100,uniform,bit_flip,45,1,1212,121
items_70.csv,100,uniform,bit_flip,46,1,1178,76
items_70.csv,100,uniform,bit_flip,47,1,1179,93
items_70.csv,100,uniform,bit_flip,48,1,1210,168
items_70.csv,100,uniform,bit_flip,49,1,1188,73
items_70.csv,100,uniform,bit_flip,50,1,1181,103
items_70.csv,100,uniform,bit_flip,51,1,1207,82
items_70.csv,100,uniform,bit_flip,52,1,1212,105
items_70.csv,100,uniform,bit_flip,53,1,1195,69
items_70.csv,100,uniform,bit_flip,54,1,1231,132
items_70.csv,100,uniform,bit_flip,55,1,1199,113
items_70.csv,100,uniform,bit_flip,56,1,1194,178
items_70.csv,100,uniform,bit_flip,57,1,1213,119
items_70.csv,100,uniform,bit_flip,58,1,1213,146
items_70.csv,100,uniform,bit_flip,59,1,1178,103
items_70.csv,100,uniform,bit_flip,60,1,1202,112
items_70.csv,100,uniform,bit_flip,61,1,1204,82
items_70.csv,100,uniform,bit_flip,62,1,1193,124
items_70.csv,100,uniform,bit_flip,63,1,1183,83
items_70.csv,100,uniform,bit_flip,64,1,1187,99
items_70.csv,100,uniform,bit_flip,65,1,1197,132
items_70.csv,100,uniform,bit_flip,66,1,1222,127
items_70.csv,100,uniform,bit_flip,67,1,1200,120
items_70.csv,100,uniform,bit_flip,68,1,1192,124
items_70.csv,100,uniform,bit_flip,69,1,1189,95
items_70.csv,100,uniform,bit_flip,70,1,1222,170
items_70.csv,100,uniform,bit_flip,71,1,1206,203
items_70.csv,100,uniform,bit_flip,72,1,1204,127
items_70.csv,100,uniform,bit_flip,73,1,1174,78
items_70.csv,100,uniform,bit_flip,74,1,1184,82
items_70.csv,100,uniform,bit_flip,75,1,1208,97
items_70.csv,100,uniform,bit_flip,76,1,1188,88
items_70.csv,100,uniform,bit_flip,77,1,1206,171
items_70.csv,100,uniform,bit_flip,78,1,1191,166
items_70.csv,100,uniform,bit_flip,79,1,1189,85
items_70.csv,100,uniform,bit_flip,80,1,1225,112
items_70.csv,100,uniform,bit_flip,81,1,1215,224
items_70.csv,100,uniform,bit_flip,82,1,1215,98
items_70.csv,100,uniform,bit_flip,83,1,1198,98
items_70.csv,100,uniform,bit_flip,84,1,1205,217
items_70.csv,100,uniform,bit_flip,85,1,1205,144
items_70.csv,100,uniform,bit_flip,86,1,1188,97
items_70.csv,100,uniform,bit_flip,87,1,1223,118
items_70.csv,100,uniform,bit_flip,88,1,1176,114
items_70.csv,100,uniform,bit_flip,89,1,1220,166
items_70.csv,100,uniform,bit_flip,90,1,1184,78
items_70.csv,100,uniform,bit_flip,91,1,1212,139
items_70.csv,100,uniform,bit_flip,92,1,1184,84
items_70.csv,100,uniform,bit_flip,93,1,1201,102
items_70.csv,100,uniform,bit_flip,94,1,1224,182
items_70.csv,100,uniform,bit_flip,95,1,1207,91
items_70.csv,100,uniform,bit_flip,96,1,1211,180
items_70.csv,100,uniform,bit_flip,97,1,1172,67
items_70.csv,100,uniform,bit_flip,98,1,1191,132
items_70.csv,100,uniform,bit_flip,99,1,1197,63
items_70.csv,100,uniform,bit_flip,100,1,1213,93
items_70.csv,100,uniform,random_reset,1,1,1259,126
items_70.csv,100,uniform,random_reset,2,1,1258,112
items_70.csv,100,uniform,random_reset,3,1,1263,101
items_70.csv,100,uniform,random_reset,4,1,1265,155
items_70.csv,100,uniform,random_reset,5,1,1261,110
